File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
30-06-2025,30-6-2025.csv,1,0,50.55,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-45.41,33.21,33.51,32.17,32.52,160,55,34.54,35.07,48.33,48.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.87,48.64,49.38,49.03,48.91,49.22,48.56,49.27,49.29,49.04,49.05,48.33,49.37,48.85,49.17,49.38,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.94,2,1,3207,45,69,45,57,50,1.75,0.89,22,340,18.6,-73,-17,0,0,0,1814136
30-06-2025,30-6-2025.csv,1,0,50.52,3.61,3.61,3.61,3.61,3.6,3.61,3.61,3.61,3.61,3.61,3.6,3.61,3.61,3.61,-46.72,33.23,33.51,32.18,32.52,160,55,34.57,35.04,48.32,48.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.86,48.63,49.37,49.02,48.9,49.21,48.55,49.26,49.28,49.03,49.04,48.32,49.36,48.84,49.17,49.37,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.94,2,1,3329,46,69,45,57,50,1.75,0.88,22,340,19.5,70,4,0,0,0,1814136.496
30-06-2025,30-6-2025.csv,1,0,50.61,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,-38.75,33.24,33.52,32.2,32.52,160,55,34.52,35.05,48.31,48.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.85,48.62,49.36,49.01,48.89,49.2,48.54,49.25,49.27,49.02,49.03,48.31,49.35,48.83,49.16,49.36,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.93,2,1,3403,38,69,45,47,40,1.66,0.84,18,325,19.5,70,4,0,0,0,1814136.995
30-06-2025,30-6-2025.csv,1,0,50.62,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-40.06,33.24,33.53,32.19,32.46,160,55,34.53,35.04,48.3,48.19,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.84,48.61,49.36,49,48.89,49.19,48.54,49.24,49.26,49.01,49.02,48.3,49.35,48.83,49.15,49.36,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.92,2,1,3464,39,69,45,48,41,1.66,0.84,18,326,20,33,-68,0,0,0,1814137.499
30-06-2025,30-6-2025.csv,1,0,50.69,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-32.56,33.24,33.53,32.19,32.42,160,55,34.56,35.05,48.3,48.18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.83,48.61,49.35,48.99,48.88,49.18,48.53,49.23,49.25,49.01,49.01,48.3,49.34,48.82,49.14,49.35,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.91,2,1,3534,32,69,45,38,33,1.57,0.8,14,313,20,33,-68,0,0,0,1814137.999
30-06-2025,30-6-2025.csv,1,0,50.87,3.63,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.64,-23.17,33.24,33.53,32.18,32.42,160,55,34.51,35.05,48.29,48.18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,48.6,49.34,48.99,48.87,49.18,48.52,49.23,49.25,49,49.01,48.29,49.33,48.81,49.13,49.34,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.9,2,1,3510,22,68,45,27,23,1.46,0.74,10,297,19.5,41,-17,0,0,0,1814138.499
30-06-2025,30-6-2025.csv,1,0,50.98,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-21.1,33.24,33.54,32.17,32.42,160,55,34.54,35.05,48.28,48.17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,48.59,49.34,48.98,48.87,49.17,48.52,49.22,49.24,49,49,48.28,49.33,48.81,49.13,49.34,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.9,2,1,3563,16,69,45,18,17,1.37,0.7,7,286,19.5,41,-17,0,0,0,1814138.983
30-06-2025,30-6-2025.csv,1,0,51.4,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-1.65,33.23,33.53,32.14,32.63,160,55,34.56,35.02,48.28,48.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,48.59,49.33,48.98,48.86,49.17,48.51,49.22,49.24,48.99,49,48.28,49.32,48.8,49.13,49.33,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.89,2,1,3477,0,69,45,0,0,1.2,0.61,0,0,17.2,0,0,0,0,0,1814139.468
30-06-2025,30-6-2025.csv,1,0,51.39,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-7.41,33.22,33.53,32.11,32.72,160,55,34.53,35.04,48.28,48.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,48.59,49.33,48.98,48.86,49.17,48.51,49.22,49.24,48.99,49,48.28,49.32,48.8,49.13,49.33,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.89,2,1,3459,10,69,45,14,11,1.35,0.68,5,19,17.2,0,0,0,0,0,1814139.981
30-06-2025,30-6-2025.csv,1,0,51.17,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.66,3.65,3.66,3.65,3.66,-10.07,33.21,33.53,32.1,32.65,160,55,34.52,35.04,48.28,48.17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,48.59,49.33,48.97,48.86,49.16,48.51,49.22,49.24,48.99,49,48.28,49.32,48.8,49.12,49.33,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.89,2,1,3375,9,69,44,11,10,1.31,0.66,4,17,18.2,11,5,0,0,0,1814140.484
30-06-2025,30-6-2025.csv,1,0,51.22,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-11.5,33.21,33.52,32.09,32.65,160,55,34.55,35.05,48.28,48.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,48.59,49.33,48.97,48.86,49.16,48.51,49.21,49.24,48.99,48.99,48.28,49.32,48.8,49.12,49.33,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.89,2,1,3396,9,69,44,13,10,1.33,0.66,5,18,18.2,11,5,0,0,0,1814140.984
30-06-2025,30-6-2025.csv,1,0,51.22,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-13.03,33.2,33.51,32.08,32.65,160,55,34.57,35.05,48.27,48.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,48.58,49.33,48.97,48.86,49.16,48.5,49.21,49.23,48.98,48.99,48.27,49.32,48.8,49.12,49.33,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.89,2,1,3343,10,69,44,14,12,1.34,0.68,5,22,18.3,-3,-15,0,0,0,1814141.484
30-06-2025,30-6-2025.csv,1,0,51.16,3.65,3.66,3.65,3.66,3.65,3.66,3.65,3.65,3.65,3.66,3.65,3.66,3.65,3.66,-15.83,33.2,33.52,32.08,32.52,160,55,34.55,35.07,48.27,48.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,48.58,49.32,48.97,48.85,49.16,48.5,49.21,49.23,48.98,48.99,48.27,49.31,48.79,49.12,49.32,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.88,2,1,3357,16,69,44,19,17,1.38,0.7,7,287,18.3,-3,-15,0,0,0,1814141.996
30-06-2025,30-6-2025.csv,1,0,51.02,3.64,3.65,3.64,3.64,3.64,3.65,3.65,3.65,3.64,3.65,3.64,3.65,3.64,3.64,-26.65,33.19,33.51,32.08,32.52,160,55,34.56,35.05,48.27,48.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,48.58,49.32,48.96,48.85,49.15,48.5,49.21,49.23,48.98,48.99,48.27,49.31,48.79,49.11,49.32,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.88,2,1,3211,24,69,44,31,27,1.5,0.76,12,304,17.8,-37,-5,0,0,0,1814142.5
30-06-2025,30-6-2025.csv,1,0,50.71,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,-33.13,33.2,33.51,32.09,32.49,160,55,34.55,35.05,48.26,48.15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,48.57,49.32,48.96,48.85,49.15,48.5,49.2,49.22,48.98,48.98,48.26,49.31,48.79,49.11,49.32,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.88,2,1,3350,32,68,44,40,35,1.59,0.81,15,316,17.8,-37,-5,0,0,0,1814142.999
30-06-2025,30-6-2025.csv,1,0,50.57,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.61,3.61,3.61,3.61,-42.6,33.2,33.51,32.11,32.52,160,55,34.52,35.02,48.26,48.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79,48.57,49.31,48.95,48.84,49.14,48.49,49.2,49.22,48.97,48.98,48.26,49.3,48.78,49.1,49.31,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.87,2,1,3428,44,69,44,51,46,1.7,0.85,19,335,19.5,4,66,0,0,0,1814143.495
30-06-2025,30-6-2025.csv,1,0,50.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,-38.74,33.21,33.52,32.14,32.67,160,55,34.58,35.07,48.25,48.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,48.56,49.3,48.94,48.83,49.13,48.48,49.19,49.21,48.96,48.97,48.25,49.29,48.77,49.09,49.3,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.86,2,1,3486,39,69,45,46,39,1.64,0.83,17,324,19.5,4,66,0,0,0,1814143.995
30-06-2025,30-6-2025.csv,1,0,50.78,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,-32.69,33.22,33.52,32.15,32.71,160,55,34.53,35.04,48.24,48.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.77,48.55,49.29,48.94,48.82,49.13,48.47,49.18,49.2,48.95,48.96,48.24,49.28,48.76,49.09,49.29,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.85,2,1,3542,32,69,45,37,32,1.57,0.79,14,313,19.8,-50,4,0,0,0,1814144.498
30-06-2025,30-6-2025.csv,1,0,50.82,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-30.45,33.22,33.52,32.15,32.61,160,55,34.55,35.05,48.23,48.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.77,48.54,49.29,48.93,48.82,49.12,48.46,49.17,49.19,48.94,48.95,48.23,49.28,48.76,49.08,49.29,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.85,2,1,3565,31,69,45,36,31,1.54,0.79,14,311,19.8,-50,4,0,0,0,1814144.998
30-06-2025,30-6-2025.csv,1,0,50.88,3.63,3.64,3.63,3.64,3.63,3.63,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-25.1,33.22,33.53,32.15,32.65,160,55,34.57,35.04,48.23,48.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76,48.54,49.28,48.92,48.81,49.11,48.46,49.17,49.19,48.94,48.95,48.23,49.27,48.75,49.07,49.28,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.84,2,1,3541,23,69,45,27,24,1.47,0.74,10,298,19.5,-7,-30,0,0,0,1814145.497
30-06-2025,30-6-2025.csv,1,0,50.98,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-18.52,33.22,33.52,32.13,32.71,160,55,34.53,35.02,48.22,48.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76,48.53,49.28,48.92,48.8,49.11,48.45,49.16,49.18,48.93,48.94,48.22,49.27,48.74,49.07,49.28,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.83,2,1,3521,16,68,45,20,17,1.4,0.7,7,286,19.5,-7,-30,0,0,0,1814145.997
30-06-2025,30-6-2025.csv,1,0,51.07,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,-17.73,33.22,33.52,32.13,32.76,160,55,34.56,35.02,48.22,48.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.75,48.53,49.27,48.92,48.8,49.11,48.45,49.16,49.18,48.93,48.94,48.22,49.26,48.74,49.06,49.27,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.83,2,1,3519,17,68,44,20,18,1.4,0.71,7,288,19.3,32,-17,0,0,0,1814146.497
30-06-2025,30-6-2025.csv,1,0,50.92,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-26.26,33.21,33.52,32.12,32.5,160,55,34.57,35.05,48.21,48.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.75,48.52,49.27,48.91,48.8,49.1,48.45,49.15,49.18,48.93,48.93,48.21,49.26,48.74,49.06,49.27,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.83,2,1,3526,26,68,44,32,27,1.5,0.76,12,303,19.3,32,-17,0,0,0,1814146.997
30-06-2025,30-6-2025.csv,1,0,50.89,3.63,3.64,3.63,3.64,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-27.66,33.21,33.52,32.12,32.52,160,55,34.55,35.02,48.21,48.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,48.52,49.26,48.91,48.79,49.1,48.44,49.15,49.17,48.92,48.93,48.21,49.25,48.73,49.06,49.26,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.82,2,1,3528,26,69,45,31,27,1.5,0.75,12,303,19.7,29,-45,0,0,0,1814147.501
30-06-2025,30-6-2025.csv,1,0,51.02,3.64,3.65,3.64,3.65,3.64,3.65,3.65,3.64,3.64,3.65,3.64,3.65,3.64,3.64,-21.07,33.22,33.52,32.12,32.5,160,55,34.57,35.02,48.2,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,48.51,49.26,48.9,48.79,49.09,48.44,49.14,49.16,48.92,48.92,48.2,49.25,48.73,49.05,49.26,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.82,2,1,3545,22,68,44,24,23,1.44,0.73,9,296,19.7,29,-45,0,0,0,1814147.983
30-06-2025,30-6-2025.csv,1,0,51.02,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,-21.37,33.21,33.52,32.11,32.71,160,55,34.57,35.04,48.2,48.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73,48.51,49.25,48.9,48.78,49.09,48.43,49.14,49.16,48.91,48.92,48.2,49.24,48.72,49.05,49.25,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.81,2,1,3530,20,68,44,24,21,1.44,0.73,9,293,19.5,32,0,0,0,0,1814148.482
30-06-2025,30-6-2025.csv,1,0,51.36,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-3.62,33.21,33.52,32.1,32.63,160,55,34.57,35.04,48.2,48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73,48.51,49.25,48.89,48.78,49.08,48.43,49.14,49.16,48.91,48.91,48.2,49.24,48.72,49.04,49.25,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.81,2,1,3493,2,69,44,3,3,1.24,0.63,1,6,19.5,32,0,0,0,0,1814148.981
30-06-2025,30-6-2025.csv,1,0,51.34,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-5.47,33.21,33.52,32.09,32.55,160,55,34.55,35.04,48.19,48.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73,48.5,49.25,48.89,48.78,49.08,48.43,49.13,49.15,48.91,48.91,48.19,49.24,48.72,49.04,49.25,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.81,2,1,3438,5,69,44,6,5,1.26,0.63,2,9,18.3,0,-8,0,0,0,1814149.476
30-06-2025,30-6-2025.csv,1,0,51.37,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-9.74,33.2,33.52,32.08,32.6,160,55,34.59,35.07,48.19,48.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73,48.5,49.25,48.89,48.77,49.08,48.42,49.13,49.15,48.9,48.91,48.19,49.24,48.71,49.04,49.25,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.8,2,1,3410,7,69,44,10,8,1.3,0.66,4,15,18.3,0,-8,0,0,0,1814149.99
30-06-2025,30-6-2025.csv,1,0,50.9,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.64,3.64,-43.66,33.2,33.51,32.07,32.61,160,55,34.54,35.05,48.19,48.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.72,48.5,49.25,48.89,48.77,49.08,48.42,49.13,49.15,48.9,48.91,48.19,49.24,48.71,49.04,49.25,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.8,2,1,3431,42,68,44,50,45,1.69,0.85,19,332,19.6,-17,73,0,0,0,1814150.499
30-06-2025,30-6-2025.csv,1,0,50.76,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,3.62,3.63,3.62,3.63,3.62,3.63,-32.77,33.2,33.51,32.09,32.46,160,55,34.55,35.02,48.18,48.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.72,48.49,49.24,48.88,48.77,49.07,48.42,49.12,49.14,48.9,48.9,48.18,49.23,48.71,49.03,49.24,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.8,2,1,3457,32,68,44,40,34,1.58,0.8,15,315,19.6,-17,73,0,0,0,1814150.998
30-06-2025,30-6-2025.csv,1,0,50.81,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-31.34,33.2,33.51,32.11,32.47,160,55,34.59,35.05,48.18,48.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71,48.49,49.23,48.87,48.76,49.06,48.41,49.12,49.14,48.89,48.9,48.18,49.22,48.7,49.02,49.23,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.79,2,1,3499,30,68,44,37,32,1.56,0.79,14,311,19.6,50,-4,0,0,0,1814151.498
30-06-2025,30-6-2025.csv,1,0,50.91,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,-25.99,33.21,33.52,32.12,32.46,160,55,34.57,35.04,48.17,48.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,48.48,49.23,48.87,48.75,49.06,48.4,49.11,49.13,48.88,48.89,48.17,49.22,48.69,49.02,49.23,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.78,2,1,3497,25,68,44,30,25,1.51,0.76,11,300,19.6,50,-4,0,0,0,1814151.994
30-06-2025,30-6-2025.csv,1,0,50.82,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-30.09,33.21,33.51,32.12,32.42,160,55,34.59,35.05,48.17,48.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,48.48,49.22,48.86,48.75,49.05,48.4,49.11,49.13,48.88,48.89,48.17,49.21,48.69,49.01,49.22,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.78,2,1,3560,30,68,44,36,31,1.55,0.79,13,309,20,29,23,0,0,0,1814152.497
30-06-2025,30-6-2025.csv,1,0,50.76,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.62,3.63,-33.65,33.21,33.52,32.12,32.52,160,55,34.57,35.04,48.16,48.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.69,48.47,49.21,48.86,48.74,49.05,48.39,49.1,49.12,48.87,48.88,48.16,49.2,48.68,49.01,49.21,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.77,2,1,3576,33,68,44,38,33,1.57,0.8,14,314,20,29,23,0,0,0,1814152.997
30-06-2025,30-6-2025.csv,1,0,50.94,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-24.39,33.21,33.52,32.13,32.56,160,55,34.56,35.05,48.15,48.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,48.46,49.21,48.85,48.74,49.04,48.38,49.09,49.11,48.87,48.87,48.15,49.2,48.68,49,49.21,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.76,2,1,3591,23,68,44,26,23,1.46,0.74,10,297,19.6,3,-37,0,0,0,1814153.481
30-06-2025,30-6-2025.csv,1,0,50.97,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-20.2,33.21,33.52,32.12,32.58,160,55,34.56,35.05,48.15,48.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,48.46,49.2,48.85,48.73,49.04,48.38,49.09,49.11,48.86,48.87,48.15,49.19,48.67,49,49.2,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.76,2,1,3585,18,68,44,23,19,1.42,0.72,8,289,19.6,3,-37,0,0,0,1814153.996
30-06-2025,30-6-2025.csv,1,0,51.02,3.65,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,-20.89,33.22,33.52,32.12,32.56,160,55,34.53,35.02,48.14,48.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,48.45,49.2,48.84,48.73,49.03,48.38,49.08,49.11,48.86,48.86,48.14,49.19,48.67,48.99,49.2,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.76,2,1,3585,19,68,44,23,20,1.43,0.72,9,291,19.8,-21,-11,0,0,0,1814154.496
30-06-2025,30-6-2025.csv,1,0,51.02,3.64,3.65,3.64,3.64,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.65,3.64,3.64,-20.93,33.21,33.52,32.1,32.56,160,55,34.56,35.01,48.14,48.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67,48.45,49.2,48.84,48.72,49.03,48.37,49.08,49.1,48.85,48.86,48.14,49.19,48.66,48.99,49.2,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.75,2,1,3560,20,68,44,24,21,1.43,0.72,9,293,19.8,-21,-11,0,0,0,1814154.995
30-06-2025,30-6-2025.csv,1,0,51.03,3.65,3.65,3.64,3.65,3.64,3.65,3.65,3.64,3.64,3.65,3.64,3.65,3.64,3.65,-20.9,33.2,33.51,32.1,32.4,160,55,34.53,35.02,48.14,48.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67,48.45,49.19,48.83,48.72,49.02,48.37,49.08,49.1,48.85,48.86,48.14,49.18,48.66,48.98,49.19,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.75,2,1,3532,22,68,44,24,22,1.44,0.73,9,295,19,8,29,0,0,0,1814155.494
30-06-2025,30-6-2025.csv,1,0,51.01,3.64,3.65,3.64,3.64,3.64,3.65,3.64,3.64,3.64,3.65,3.64,3.65,3.64,3.64,-21.42,33.21,33.52,32.1,32.41,160,55,34.55,35.02,48.13,48.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.66,48.44,49.19,48.83,48.71,49.02,48.36,49.07,49.09,48.84,48.85,48.13,49.18,48.65,48.98,49.19,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.74,2,1,3521,20,68,44,24,21,1.44,0.73,9,293,19,8,29,0,0,0,1814155.995
30-06-2025,30-6-2025.csv,1,0,51,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-22.83,33.21,33.51,32.1,32.36,160,55,34.58,35.02,48.13,48.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.66,48.44,49.18,48.83,48.71,49.02,48.36,49.07,49.09,48.84,48.85,48.13,49.17,48.65,48.97,49.18,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.74,2,1,3526,22,68,44,25,23,1.45,0.73,9,296,19.2,26,-38,0,0,0,1814156.498
